local,planta,cantidad,viaje
"Local 6","Planta B",30720.00,650
"Local 6","Planta A",30720.00,637
"Local 6","Planta C",30720.00,698
"Local 6","Planta A",30720.00,700
"Local 6","Planta A",30720.00,630
"Local 6","Planta E",30720.00,623
"Local 6","Planta B",30720.00,617
"Local 6","Planta A",30720.00,583
"Local 6","Planta E",30720.00,574
"Local 6","Planta B",30720.00,598
"Local 6","Planta E",30720.00,521
"Local 6","Planta A",30720.00,491
"Local 6","Planta B",30720.00,465
"Local 6","Planta A",30720.00,444
"Local 6","Planta C",30720.00,363
"Local 6","Planta D",30720.00,310
"Local 6","Planta D",30720.00,283
"Local 6","Planta A",30720.00,323
"Local 6","Planta B",30720.00,216
"Local 6","Planta B",30720.00,235
"Local 6","Planta E",30720.00,261
"Local 6","Planta A",30720.00,255
"Local 6","Planta B",30720.00,256
"Local 6","Planta B",30720.00,243
"Local 6","Planta C",30720.00,209
"Local 6","Planta A",30720.00,199
"Local 6","Planta D",30720.00,194
"Local 6","Planta D",30720.00,197
"Local 6","Planta E",30720.00,191
"Local 6","Planta A",30720.00,173
"Local 6","Planta D",30720.00,162
"Local 6","Planta E",30720.00,164
"Local 6","Planta E",30720.00,157
"Local 6","Planta C",30720.00,101
"Local 6","Planta C",30720.00,91
"Local 6","Planta E",30720.00,81
"Local 6","Planta B",30720.00,71
"Local 6","Planta B",30720.00,142
"Local 6","Planta D",30720.00,128
"Local 6","Planta C",30720.00,121
"Local 6","Planta B",30720.00,44
"Local 7","Planta E",41300.00,38
"Local 7","Planta B",41300.00,43
"Local 7","Planta E",41300.00,28
"Local 7","Planta D",41300.00,30
"Local 7","Planta A",41300.00,24
"Local 7","Planta C",41300.00,25
"Local 7","Planta D",41300.00,26
"Local 7","Planta A",41300.00,116
"Local 7","Planta E",41300.00,109
"Local 7","Planta B",41300.00,112
"Local 7","Planta E",41300.00,137
"Local 7","Planta B",41300.00,82
"Local 7","Planta B",41300.00,97
"Local 7","Planta C",41300.00,151
"Local 7","Planta C",41300.00,146
"Local 7","Planta A",41300.00,148
"Local 7","Planta E",41300.00,161
"Local 7","Planta E",41300.00,185
"Local 7","Planta C",41300.00,182
"Local 7","Planta C",41300.00,207
"Local 7","Planta C",41300.00,240
"Local 7","Planta C",41300.00,277
"Local 7","Planta B",41300.00,247
"Local 7","Planta B",41300.00,233
"Local 7","Planta D",41300.00,221
"Local 7","Planta D",41300.00,337
"Local 7","Planta B",41300.00,312
"Local 7","Planta B",41300.00,361
"Local 7","Planta D",41300.00,452
"Local 7","Planta C",41300.00,430
"Local 7","Planta A",41300.00,437
"Local 7","Planta A",41300.00,464
"Local 7","Planta E",41300.00,477
"Local 7","Planta B",41300.00,522
"Local 7","Planta C",41300.00,526
"Local 7","Planta E",41300.00,527
"Local 7","Planta E",41300.00,517
"Local 7","Planta E",41300.00,502
"Local 7","Planta B",41300.00,507
"Local 7","Planta D",41300.00,552
"Local 7","Planta E",41300.00,572
"Local 7","Planta A",41300.00,570
"Local 7","Planta B",41300.00,618
"Local 7","Planta E",41300.00,703
"Local 7","Planta E",41300.00,694
"Local 7","Planta B",41300.00,642
"Local 7","Planta C",41300.00,735
"Local 7","Planta A",41300.00,746
"Local 7","Planta C",41300.00,847
"Local 7","Planta D",41300.00,842
"Local 7","Planta B",41300.00,833
"Local 7","Planta B",41300.00,811
"Local 7","Planta D",41300.00,867
"Local 7","Planta D",41300.00,871
"Local 7","Planta D",41300.00,897
"Local 7","Planta D",41300.00,892
"Local 7","Planta C",41300.00,952
"Local 7","Planta C",41300.00,935
"Local 7","Planta A",41300.00,936
"Local 7","Planta C",41300.00,981
"Local 7","Planta A",41300.00,979
"Local 7","Planta E",41300.00,976
"Local 7","Planta A",41300.00,987
"Local 7","Planta A",41300.00,959
"Local 8","Planta B",35920.00,969
"Local 8","Planta C",35920.00,995
"Local 8","Planta A",35920.00,939
"Local 8","Planta B",35920.00,911
"Local 8","Planta A",35920.00,887
"Local 8","Planta D",35920.00,862
"Local 8","Planta A",35920.00,999
"Local 8","Planta D",35920.00,989
"Local 8","Planta A",35920.00,801
"Local 8","Planta E",35920.00,802
"Local 8","Planta B",35920.00,793
"Local 8","Planta C",35920.00,763
"Local 8","Planta C",35920.00,787
"Local 8","Planta A",35920.00,835
"Local 8","Planta C",35920.00,817
"Local 8","Planta E",35920.00,822
"Local 8","Planta E",35920.00,824
"Local 8","Planta A",35920.00,753
"Local 8","Planta E",35920.00,754
"Local 8","Planta D",35920.00,781
"Local 8","Planta D",35920.00,770
"Local 8","Planta A",35920.00,742
"Local 8","Planta B",35920.00,716
"Local 8","Planta A",35920.00,654
"Local 8","Planta D",35920.00,692
"Local 8","Planta C",35920.00,706
"Local 8","Planta D",35920.00,614
"Local 8","Planta C",35920.00,605
"Local 8","Planta E",35920.00,568
"Local 8","Planta A",35920.00,591
"Local 8","Planta A",35920.00,550
"Local 8","Planta B",35920.00,564
"Local 8","Planta D",35920.00,561
"Local 8","Planta E",35920.00,562
"Local 8","Planta A",35920.00,545
"Local 8","Planta C",35920.00,542
"Local 8","Planta A",35920.00,539
"Local 8","Planta B",35920.00,530
"Local 8","Planta E",35920.00,511
"Local 8","Planta E",35920.00,520
"Local 8","Planta A",35920.00,478
"Local 8","Planta E",35920.00,424
"Local 8","Planta A",35920.00,441
"Local 8","Planta D",35920.00,378
"Local 8","Planta E",35920.00,390
"Local 8","Planta A",35920.00,421
"Local 8","Planta B",35920.00,407
"Local 8","Planta C",35920.00,411
"Local 8","Planta A",35920.00,287
"Local 8","Planta D",35920.00,293
"Local 8","Planta A",35920.00,295
"Local 8","Planta A",35920.00,296
"Local 8","Planta A",35920.00,318
"Local 8","Planta E",35920.00,333
"Local 8","Planta D",35920.00,232
"Local 8","Planta D",35920.00,260
"Local 8","Planta B",35920.00,179
"Local 8","Planta E",35920.00,192
"Local 8","Planta C",35920.00,150
"Local 8","Planta E",35920.00,153
"Local 8","Planta E",35920.00,95
"Local 8","Planta A",35920.00,115
"Local 8","Planta A",35920.00,120
"Local 8","Planta C",35920.00,51
"Local 8","Planta B",35920.00,49
"Local 8","Planta E",35920.00,21
"Local 8","Planta A",35920.00,58
"Local 8","Planta E",35920.00,53
"Local 8","Planta A",35920.00,70
"Local 8","Planta E",35920.00,60
"Local 8","Planta B",35920.00,61
"Local 9","Planta E",30230.00,55
"Local 9","Planta A",30230.00,20
"Local 9","Planta D",30230.00,138
"Local 9","Planta D",30230.00,135
"Local 9","Planta E",30230.00,88
"Local 9","Planta A",30230.00,89
"Local 9","Planta E",30230.00,72
"Local 9","Planta D",30230.00,74
"Local 9","Planta D",30230.00,75
"Local 9","Planta A",30230.00,77
"Local 9","Planta C",30230.00,155
"Local 9","Planta C",30230.00,175
"Local 9","Planta A",30230.00,178
"Local 9","Planta A",30230.00,266
"Local 9","Planta B",30230.00,272
"Local 9","Planta E",30230.00,230
"Local 9","Planta A",30230.00,239
"Local 9","Planta E",30230.00,212
"Local 9","Planta C",30230.00,299
"Local 9","Planta D",30230.00,286
"Local 9","Planta C",30230.00,402
"Local 9","Planta A",30230.00,373
"Local 9","Planta C",30230.00,383
"Local 9","Planta E",30230.00,365
"Local 9","Planta A",30230.00,355
"Local 9","Planta C",30230.00,446
"Local 9","Planta D",30230.00,456
"Local 9","Planta E",30230.00,423
"Local 9","Planta C",30230.00,468
"Local 9","Planta E",30230.00,496
"Local 9","Planta A",30230.00,549
"Local 9","Planta D",30230.00,585
"Local 9","Planta E",30230.00,577
"Local 9","Planta A",30230.00,636
"Local 9","Planta E",30230.00,701
"Local 9","Planta D",30230.00,696
"Local 9","Planta E",30230.00,676
"Local 9","Planta B",30230.00,677
"Local 9","Planta C",30230.00,652
"Local 9","Planta E",30230.00,672
"Local 9","Planta A",30230.00,670
"Local 9","Planta C",30230.00,657
"Local 9","Planta B",30230.00,723
"Local 9","Planta B",30230.00,731
"Local 9","Planta C",30230.00,729
"Local 9","Planta C",30230.00,762
"Local 9","Planta E",30230.00,765
"Local 9","Planta B",30230.00,832
"Local 9","Planta D",30230.00,807
"Local 9","Planta D",30230.00,1003
"Local 9","Planta D",30230.00,1008
"Local 9","Planta B",30230.00,852
"Local 9","Planta E",30230.00,855
"Local 9","Planta D",30230.00,875
"Local 9","Planta C",30230.00,909
"Local 9","Planta E",30230.00,915
"Local 9","Planta E",30230.00,895
"Local 9","Planta C",30230.00,904
"Local 9","Planta D",30230.00,926
"Local 9","Planta A",30230.00,927
"Local 9","Planta B",30230.00,931
"Local 9","Planta D",30230.00,932
"Local 9","Planta B",30230.00,953
"Local 9","Planta A",30230.00,955
"Local 9","Planta C",30230.00,961
